page,record_no,start_x,start_y,end_x,end_y,text,font,size
9,99,60.60092,335.08866,203.94258,345.41942,Digital media and entertainment(3),TimesNewRomanPSMT,10
9,100,249.12008,335.08866,275.00471,345.41896,"8,028",TimesNewRomanPSMT,10
9,101,318.862,335.08866,337.79744,345.41896,5%,TimesNewRomanPSMT,10
9,102,363.5953,335.08866,389.47993,345.41896,"8,079",TimesNewRomanPSMT,10
9,103,417.97709,335.08866,443.86173,345.41896,"1,238",TimesNewRomanPSMT,10
9,104,480.09939,335.08866,496.45432,345.41896,4%,TimesNewRomanPSMT,10
9,105,527.65182,335.08866,544.00675,345.41896,1%,TimesNewRomanPSMT,10
9,106,60.60037,323.14866,203.94258,333.47919,Innovation initiatives and others(3),TimesNewRomanPSMT,10
9,107,249.12008,323.14866,275.00471,333.47896,"1,232",TimesNewRomanPSMT,10
9,108,321.44251,323.14866,337.79744,333.47896,0%,TimesNewRomanPSMT,10
9,109,363.5953,323.14866,389.47993,333.47896,"1,349",TimesNewRomanPSMT,10
9,110,425.71759,323.14866,443.85243,333.47896,207,TimesNewRomanPSMT,10
9,111,480.09009,323.14866,496.44502,333.47896,0%,TimesNewRomanPSMT,10
9,112,527.64253,323.14866,543.99746,333.47896,9%,TimesNewRomanPSMT,10
9,113,60.60037,311.26881,85.03152,321.59911,Total,TimesNewRomanPSMT,10
9,114,522.48,311.26866,544.02281,321.59896,37%,TimesNewRomanPSMT,10
9,115,238.74019,309.70893,274.98405,320.03923,"161,456",TimesNewRomanPSMT,10
9,116,311.04,309.70866,337.81201,320.03896,100%,TimesNewRomanPSMT,10
9,117,353.22,309.70866,389.45973,320.03896,"221,084",TimesNewRomanPSMT,10
9,118,412.8,309.70866,443.82292,320.03896,"33,883",TimesNewRomanPSMT,10
9,119,469.68,309.70866,496.44374,320.03896,100%,TimesNewRomanPSMT,10
9,120,59.76,284.64377,511.36609,294.1179,(1)  We presented our commission revenue as part of customer management revenue in order to better reflect our value,TimesNewRomanPSMT,9
9,121,76.68052,273.78386,503.17686,283.21086,proposition to merchants on our platforms. Comparative figures were presented in the same manner accordingly.,TimesNewRomanPSMT,9
9,122,59.76,256.44377,517.67935,265.9179,"(2)  “Others” revenue under China commerce retail is primarily generated by our New Retail and direct sales businesses,",TimesNewRomanPSMT,9
9,123,76.68052,245.6442,400.32734,255.0712,"comprising mainly Sun Art, Tmall Supermarket, Freshippo, direct import and Intime.",TimesNewRomanPSMT,9
9,124,59.76,227.40377,542.28005,236.8779,"(3)  Beginning on April 1, 2020, we reclassified revenue from our self-developed online games business, which was previously",TimesNewRomanPSMT,9
9,125,76.68052,216.54386,525.84314,225.97086,"reported under the innovation initiatives and others segment, as revenue from digital media and entertainment segment",TimesNewRomanPSMT,9
9,126,76.68052,205.68396,536.40138,215.11096,because it has moved beyond the incubation stage. This reclassification conforms to the way that we manage and monitor,TimesNewRomanPSMT,9
9,127,76.68052,194.94378,428.13888,204.37078,segment performance. Comparative figures were reclassified to conform to this presentation.,TimesNewRomanPSMT,9
9,128,59.76,168.86184,138.72651,180.15164,Core commerce,TimesNewRomanPS-BoldMT,11
9,129,76.68002,143.68785,245.40044,155.06796,  China commerce retail business,TimesNewRomanPS-BoldItalicMT,11
9,130,93.59892,119.54122,530.04791,130.83102,"Revenue from our China commerce retail business in the quarter ended December 31, 2020 was",TimesNewRomanPSMT,11
9,131,93.59892,106.58166,552.95266,117.87146,"RMB153,679 million (US$23,552 million), an increase of 39% compared to RMB110,458 million in",TimesNewRomanPSMT,11
9,132,93.59892,93.56226,553.71923,104.85206,"the same quarter of 2019. Customer management revenue grew 20% year-over-year, primarily due to",TimesNewRomanPSMT,11
9,133,93.59892,80.6027,515.21763,91.8925,"robust growth in revenue from new monetization formats, such as recommendation feeds, an",TimesNewRomanPSMT,11
9,134,93.59892,67.64314,551.2208,78.93294,"increase in the average unit price per click in search monetization, as well as the 19% year-over-year",TimesNewRomanPSMT,11
9,135,93.59892,54.62374,418.32292,65.91354,"growth of Tmall online physical goods GMV, excluding unpaid orders.",TimesNewRomanPSMT,11
9,136,303.12014,26.18365,311.58297,37.47345,9,TimesNewRomanPSMT,11
10,0,93.60064,719.96218,517.2391,731.25198,"“Others” revenue under China commerce retail business was RMB51,760 million (US$7,932",TimesNewRomanPSMT,11
10,1,93.60064,707.00262,535.37729,718.29242,"million), achieving year-over-year growth of 101% compared to RMB25,814 million in the same",TimesNewRomanPSMT,11
10,2,93.60064,693.98322,536.84609,705.27302,"quarter of 2019. The increase was primarily driven by the consolidation of Sun Art, as well as the",TimesNewRomanPSMT,11
10,3,93.60064,681.02366,511.05455,692.31346,"contributions from our direct sales businesses, including Tmall Supermarket and Freshippo.",TimesNewRomanPSMT,11
10,4,93.60064,656.72349,541.87344,668.01329,The proportion of revenue from our direct sales businesses increased this quarter after we began to,TimesNewRomanPSMT,11
10,5,93.60064,643.76393,536.70949,655.05373,consolidate Sun Art in October 2020. We expect that the proportion of revenue of our direct sales,TimesNewRomanPSMT,11
10,6,93.60064,630.74454,483.64856,642.03434,businesses will continue to increase as we further implement our New Retail strategy.,TimesNewRomanPSMT,11
10,7,76.68062,605.57054,269.64137,616.95066,  China commerce wholesale business,TimesNewRomanPS-BoldItalicMT,11
10,8,93.59951,581.42392,552.04329,592.71372,"Revenue from our China commerce wholesale business in the quarter ended December 31, 2020 was",TimesNewRomanPSMT,11
10,9,93.59951,568.46435,532.9195,579.75415,"RMB3,831 million (US$587 million), an increase of 14% compared to RMB3,365 million in the",TimesNewRomanPSMT,11
10,10,93.59951,555.44383,530.86137,566.73363,same quarter of 2019. The increase was primarily due to increases in both average revenue from,TimesNewRomanPSMT,11
10,11,93.59951,542.48427,399.02134,553.77407,paying members and the number of paying members on 1688.com.,TimesNewRomanPSMT,11
10,12,76.67949,517.25043,84.97749,528.63055,,ArialMT,11
10,13,93.59838,517.2843,278.7003,528.5741,International commerce retail business,TimesNewRomanPS-BoldItalicMT,11
10,14,93.59838,493.10494,539.77467,504.39474,"Revenue from our international commerce retail business in the quarter ended December 31, 2020",TimesNewRomanPSMT,11
10,15,93.59838,480.08554,550.89173,491.37534,"was RMB10,158 million (US$1,557 million), an increase of 37% compared to RMB7,396 million in",TimesNewRomanPSMT,11
10,16,93.59838,467.12598,530.0835,478.41578,the same quarter of 2019. The increase was primarily due to the growth in revenue generated by,TimesNewRomanPSMT,11
10,17,93.59838,454.16642,195.18175,465.45622,Lazada and Trendyol.,TimesNewRomanPSMT,11
10,18,76.67836,428.93259,84.97636,440.31271,,ArialMT,11
10,19,93.59726,428.96646,302.81983,440.25626,International commerce wholesale business,TimesNewRomanPS-BoldItalicMT,11
10,20,93.59838,404.78709,536.25225,416.07689,"Revenue from our international commerce wholesale business in the quarter ended December 31,",TimesNewRomanPSMT,11
10,21,93.59838,391.82753,550.52707,403.11733,"2020 was RMB3,762 million (US$577 million), an increase of 53% compared to RMB2,457 million",TimesNewRomanPSMT,11
10,22,93.59838,378.807,524.08636,390.0968,in the same quarter of 2019. The increase was primarily due to increases in both the number of,TimesNewRomanPSMT,11
10,23,93.59838,365.84744,547.21352,377.13724,"paying members and average revenue from paying members on Alibaba.com, as well as an increase",TimesNewRomanPSMT,11
10,24,93.59838,352.88788,397.36287,364.17768,in revenue generated by cross-border related value-added services.,TimesNewRomanPSMT,11
10,25,76.67836,327.65405,215.93917,339.03417,  Cainiao logistics services,TimesNewRomanPS-BoldItalicMT,11
10,26,93.59726,303.50855,550.1658,314.79835,"Revenue from Cainiao Network’s logistics services, which represents revenue from its domestic and",TimesNewRomanPSMT,11
10,27,93.59726,290.54899,509.6659,301.83879,"international one-stop-shop logistics services and supply chain management solutions, after",TimesNewRomanPSMT,11
10,28,93.59726,277.58943,522.48547,288.87923,"elimination of inter-company transactions, was RMB11,360 million (US$1,741 million) in the",TimesNewRomanPSMT,11
10,29,93.59726,264.57003,543.46869,275.85983,"quarter ended December 31, 2020, an increase of 51% compared to RMB7,518 million in the same",TimesNewRomanPSMT,11
10,30,93.59726,251.61047,533.74591,262.90027,"quarter of 2019, primarily due to the increase in volume of orders fulfilled from our fast growing",TimesNewRomanPSMT,11
10,31,93.59726,238.59107,361.14632,249.88087,cross-border and international commerce retail businesses.,TimesNewRomanPSMT,11
10,32,76.67836,213.41708,210.53926,224.7972,  Local consumer services,TimesNewRomanPS-BoldItalicMT,11
10,33,93.59726,189.27158,550.10258,200.56138,"Revenue from local consumer services, which primarily represents platform commissions, fees from",TimesNewRomanPSMT,11
10,34,93.59726,176.31202,526.78575,187.60182,provision of delivery services and other services provided by our on-demand delivery and local,TimesNewRomanPSMT,11
10,35,93.59726,163.29262,554.25158,174.58242,"services platform Ele.me, was RMB8,348 million (US$1,279 million) in the quarter ended December",TimesNewRomanPSMT,11
10,36,93.59726,150.33306,549.94904,161.62286,"31, 2020, an increase of 10% compared to RMB7,584 million in the same quarter of 2019, primarily",TimesNewRomanPSMT,11
10,37,93.59726,137.3735,508.39693,148.6633,due to an increase in GMV as well as more efficient use of subsidies that is contra revenue.,TimesNewRomanPSMT,11
10,38,59.75721,113.0135,146.32514,124.3033,Cloud computing,TimesNewRomanPS-BoldMT,11
10,39,59.75721,88.77317,528.53116,100.06297,"Revenue from our cloud computing business in the quarter ended December 31, 2020 was RMB16,115",TimesNewRomanPSMT,11
10,40,59.75721,75.81361,532.9974,87.10341,"million (US$2,470 million), an increase of 50% compared to RMB10,721 million in the same quarter of",TimesNewRomanPSMT,11
10,41,300.29995,26.18365,314.463,37.47345,10,TimesNewRomanPSMT,11
11,0,59.7606,719.96218,545.3236,731.25198,"2019, primarily driven by robust growth in revenue from customers in the Internet and retail industries and",TimesNewRomanPSMT,11
11,1,59.7606,707.00262,139.98253,718.29242,the public sector.,TimesNewRomanPSMT,11
11,2,59.7606,682.64262,219.66932,693.93242,Digital media and entertainment,TimesNewRomanPS-BoldMT,11
11,3,59.7606,658.40229,536.02758,669.69209,"Revenue from our digital media and entertainment segment in the quarter ended December 31, 2020 was",TimesNewRomanPSMT,11
11,4,59.7606,645.44273,528.06376,656.73253,"RMB8,079 million (US$1,238 million), an increase of 1% compared to RMB8,028 million in the same",TimesNewRomanPSMT,11
11,5,59.7606,632.48317,513.03139,643.77297,quarter of 2019. The slight increase was primarily due to the increase in revenue from online games,TimesNewRomanPSMT,11
11,6,59.7606,619.46377,421.32886,630.75357,"business, largely offset by the decrease in revenue from customer management.",TimesNewRomanPSMT,11
11,7,59.7606,595.1636,219.09467,606.4534,Innovation initiatives and others,TimesNewRomanPS-BoldMT,11
11,8,59.7606,570.92327,532.8845,582.21307,"Revenue from innovation initiatives and others in the quarter ended December 31, 2020 was RMB1,349",TimesNewRomanPSMT,11
11,9,59.7606,557.96371,547.07014,569.25351,"million (US$207 million), an increase of 9% compared to RMB1,232 million in the same quarter of 2019.",TimesNewRomanPSMT,11
11,10,300.29995,26.18365,314.463,37.47345,11,TimesNewRomanPSMT,11
12,0,59.7606,719.90234,157.3135,731.19214,Costs and Expenses,TimesNewRomanPS-BoldMT,11
12,1,59.76,695.6614,538.81895,706.9512,"The following tables set forth a breakdown of our costs and expenses, share-based compensation expense",TimesNewRomanPSMT,11
12,2,59.76,682.70184,545.33543,693.99164,and costs and expenses excluding share-based compensation expense by function for the periods indicated.,TimesNewRomanPSMT,11
12,3,276.96004,659.38878,433.32152,669.71908,"Three months ended December 31,",TimesNewRomanPS-BoldMT,10
12,4,510.4799,651.52866,534.60322,661.85896,% of,TimesNewRomanPS-BoldMT,10
12,5,259.49976,646.06911,282.78219,656.39941,2019,TimesNewRomanPS-BoldMT,10
12,6,400.26,646.06866,423.54243,656.39896,2020,TimesNewRomanPS-BoldMT,10
12,7,502.32,639.58889,542.75899,649.91919,Revenue,TimesNewRomanPS-BoldMT,10
12,8,511.19992,627.70905,533.81811,638.03935,YoY,TimesNewRomanPS-BoldMT,10
12,9,286.2,627.70866,310.32332,638.03896,% of,TimesNewRomanPS-BoldMT,10
12,10,454.08,627.70866,478.20332,638.03896,% of,TimesNewRomanPS-BoldMT,10
12,11,505.74036,615.70937,539.38408,626.03967,change,TimesNewRomanPS-BoldMT,10
12,12,277.98018,615.70898,318.48425,626.03928,Revenue,TimesNewRomanPS-BoldMT,10
12,13,445.86018,615.70898,486.36425,626.03928,Revenue,TimesNewRomanPS-BoldMT,10
12,14,228.0595,615.70887,254.82324,626.03917,RMB,TimesNewRomanPS-BoldMT,10
12,15,341.76,615.70866,368.52374,626.03896,RMB,TimesNewRomanPS-BoldMT,10
12,16,398.82,615.70866,419.8184,626.03896,US$,TimesNewRomanPS-BoldMT,10
12,17,309.7794,602.44866,453.7832,612.77896,"(in millions, except percentages)",TimesNewRomanPS-BoldMT,10
12,18,60.60062,590.62873,151.09095,600.95903,Costs and expenses:,TimesNewRomanPS-BoldMT,10
12,19,60.60062,578.74888,128.69176,589.07918,Cost of revenue,TimesNewRomanPSMT,10
12,20,233.62901,578.74888,264.65813,589.07918,"84,332",TimesNewRomanPSMT,10
12,21,302.63542,578.74888,324.15653,589.07918,52%,TimesNewRomanPSMT,10
12,22,342.27381,578.74888,378.52283,589.07918,"121,268",TimesNewRomanPSMT,10
12,23,401.50052,578.74888,432.54204,589.07918,"18,585",TimesNewRomanPSMT,10
12,24,470.51932,578.74888,492.04043,589.07918,55%,TimesNewRomanPSMT,10
12,25,529.11795,578.74888,545.44085,589.07918,3%,TimesNewRomanPSMT,10
12,26,60.60062,566.86904,191.36879,577.19934,Product development expenses,TimesNewRomanPSMT,10
12,27,233.6662,566.86904,264.69532,577.19934,"11,077",TimesNewRomanPSMT,10
12,28,307.83259,566.86904,324.18752,577.19934,7%,TimesNewRomanPSMT,10
12,29,347.5247,566.86904,378.55382,577.19934,"13,607",TimesNewRomanPSMT,10
12,30,406.75141,566.86904,432.57303,577.19934,"2,086",TimesNewRomanPSMT,10
12,31,475.77021,566.86904,492.09312,577.19934,6%,TimesNewRomanPSMT,10
12,32,522.26999,566.86904,545.50697,577.19934,-1%,TimesNewRomanPSMT,10
12,33,60.60062,554.92928,187.01147,565.25958,Sales and marketing expenses,TimesNewRomanPSMT,10
12,34,233.62901,554.92928,264.66123,565.25958,"15,800",TimesNewRomanPSMT,10
12,35,307.7985,554.92928,324.15963,565.25958,9%,TimesNewRomanPSMT,10
12,36,347.49681,554.92928,378.52903,565.25958,"25,343",TimesNewRomanPSMT,10
12,37,406.72662,554.92928,432.55753,565.25958,"3,884",TimesNewRomanPSMT,10
12,38,470.53481,554.92928,492.06523,565.25958,11%,TimesNewRomanPSMT,10
12,39,529.14274,554.92928,545.46565,565.25958,2%,TimesNewRomanPSMT,10
12,40,60.60062,543.04943,175.17604,553.37973,General and administrative,TimesNewRomanPSMT,10
12,41,69.0601,531.16959,109.02803,541.49989,expenses,TimesNewRomanPSMT,10
12,42,238.86544,531.16959,264.69016,541.49989,"7,415",TimesNewRomanPSMT,10
12,43,307.82742,531.16959,324.18442,541.49989,5%,TimesNewRomanPSMT,10
12,44,352.67952,531.16959,378.54349,541.49989,"8,692",TimesNewRomanPSMT,10
12,45,406.73901,531.16959,432.54204,541.49989,"1,332",TimesNewRomanPSMT,10
12,46,475.73819,531.16959,492.06109,541.49989,4%,TimesNewRomanPSMT,10
12,47,522.23797,531.16959,545.45635,541.49989,-1%,TimesNewRomanPSMT,10
12,48,60.59855,519.22982,200.29727,529.56012,Amortization of intangible assets,TimesNewRomanPSMT,10
12,49,238.87474,519.22982,264.69946,529.56012,"3,272",TimesNewRomanPSMT,10
12,50,307.8,519.22866,324.18386,529.55896,2%,TimesNewRomanPSMT,10
12,51,352.68,519.22866,378.54397,529.55896,"3,172",TimesNewRomanPSMT,10
12,52,406.74,519.22866,432.54612,529.55896,486,TimesNewRomanPSMT,10
12,53,475.74,519.22866,492.06291,529.55896,2%,TimesNewRomanPSMT,10
12,54,529.14,519.22866,545.46291,529.55896,0%,TimesNewRomanPSMT,10
12,55,60.6,505.90866,165.71597,516.23896,Total costs and expenses,TimesNewRomanPSMT,10
12,56,228.47977,505.84874,264.66268,516.17904,"121,896",TimesNewRomanPSMT,10
12,57,302.64,505.84866,324.18281,516.17896,75%,TimesNewRomanPSMT,10
12,58,342.3,505.84866,378.54282,516.17896,"172,082",TimesNewRomanPSMT,10
12,59,401.52,505.84866,432.54292,516.17896,"26,373",TimesNewRomanPSMT,10
12,60,470.52,505.84866,492.06281,516.17896,78%,TimesNewRomanPSMT,10
12,61,529.14,505.84866,545.46291,516.17896,3%,TimesNewRomanPSMT,10
12,62,60.6,478.0691,181.261,488.3994,Share-based compensation,TimesNewRomanPS-BoldMT,10
12,63,69.05948,466.18926,109.56149,476.51956,expense:,TimesNewRomanPS-BoldMT,10
12,64,60.6,454.36933,128.67978,464.69963,Cost of revenue,TimesNewRomanPSMT,10
12,65,238.83693,454.36933,264.65545,464.69963,"1,685",TimesNewRomanPSMT,10
12,66,307.79272,454.36933,324.14558,464.69963,1%,TimesNewRomanPSMT,10
12,67,352.64275,454.36933,378.52325,464.69963,"2,143",TimesNewRomanPSMT,10
12,68,414.46029,454.36933,432.52799,464.69963,329,TimesNewRomanPSMT,10
12,69,475.72517,454.36933,492.04808,464.69963,1%,TimesNewRomanPSMT,10
12,70,529.12559,454.36933,545.4485,464.69963,0%,TimesNewRomanPSMT,10
12,71,60.6,442.42957,191.37023,452.75987,Product development expenses,TimesNewRomanPSMT,10
12,72,238.88858,442.42957,264.7102,452.75987,"3,644",TimesNewRomanPSMT,10
12,73,307.8485,442.42957,324.20343,452.75987,2%,TimesNewRomanPSMT,10
12,74,352.70163,442.42957,378.58626,452.75987,"4,022",TimesNewRomanPSMT,10
12,75,414.52434,442.42957,432.59307,452.75987,616,TimesNewRomanPSMT,10
12,76,475.79129,442.42957,492.11419,452.75987,2%,TimesNewRomanPSMT,10
12,77,529.19274,442.42957,545.51565,452.75987,0%,TimesNewRomanPSMT,10
12,78,60.6,430.54972,187.01085,440.88002,Sales and marketing expenses,TimesNewRomanPSMT,10
12,79,246.58775,430.54972,264.65958,440.88002,961,TimesNewRomanPSMT,10
12,80,307.79685,430.54972,324.15798,440.88002,0%,TimesNewRomanPSMT,10
12,81,352.65514,430.54972,378.55217,440.88002,"1,085",TimesNewRomanPSMT,10
12,82,414.48922,430.54972,432.56105,440.88002,166,TimesNewRomanPSMT,10
12,83,475.75823,430.54972,492.08114,440.88002,0%,TimesNewRomanPSMT,10
12,84,529.15865,430.54972,545.48156,440.88002,0%,TimesNewRomanPSMT,10
12,85,60.6,418.60996,175.17542,428.94026,General and administrative,TimesNewRomanPSMT,10
12,86,69.05948,406.73012,111.5759,417.06042,expenses,TimesNewRomanPSMT,10
12,87,238.85966,406.6702,264.66268,417.0005,"1,540",TimesNewRomanPSMT,10
12,88,307.79975,406.66889,324.18361,416.99919,1%,TimesNewRomanPSMT,10
12,89,352.67964,406.66889,378.54361,416.99919,"1,829",TimesNewRomanPSMT,10
12,90,414.48005,406.66889,432.54257,416.99919,280,TimesNewRomanPSMT,10
12,91,475.73967,406.66889,492.06258,416.99919,1%,TimesNewRomanPSMT,10
12,92,529.13957,406.66889,545.46248,416.99919,0%,TimesNewRomanPSMT,10
12,93,60.6,391.12866,196.47444,401.45896,Total share-based compensation,TimesNewRomanPSMT,10
12,94,238.85966,381.46879,265,391.79909,"7,830",TimesNewRomanPSMT,10
12,95,307.8,381.46866,324,391.79896,4%,TimesNewRomanPSMT,10
12,96,352.68,381.46866,379,391.79896,"9,079",TimesNewRomanPSMT,10
12,97,406.74,381.46866,433,391.79896,"1,391",TimesNewRomanPSMT,10
12,98,475.74,381.46866,492,391.79896,4%,TimesNewRomanPSMT,10
12,99,529.14,381.46866,545,391.79896,0%,TimesNewRomanPSMT,10
12,100,69.05948,379.18889,107.50163,389.51919,expense,TimesNewRomanPSMT,10
12,101,60.60093,353.68815,193,364.01845,Costs and expenses excluding,TimesNewRomanPS-BoldMT,10
12,102,69.06041,341.80831,188,352.13861,share-based compensation,TimesNewRomanPS-BoldMT,10
12,103,69.06041,329.92846,109.56242,340.25876,expense:,TimesNewRomanPS-BoldMT,10
12,104,60.60093,318.04862,128.69207,328.37892,Cost of revenue,TimesNewRomanPSMT,10
12,105,233.62932,318.04862,265,328.37892,"82,647",TimesNewRomanPSMT,10
12,106,302.63572,318.04862,324,328.37892,51%,TimesNewRomanPSMT,10
12,107,342.27412,318.04862,378.52314,328.37892,"119,125",TimesNewRomanPSMT,10
12,108,401.50083,318.04862,433,328.37892,"18,256",TimesNewRomanPSMT,10
12,109,470.51963,318.04862,492.04074,328.37892,54%,TimesNewRomanPSMT,10
12,110,529.11826,318.04862,545.44116,328.37892,3%,TimesNewRomanPSMT,10
12,111,60.60093,306.16877,191.35463,316.49907,Product development expenses,TimesNewRomanPSMT,10
12,112,238.87195,306.16877,264.69047,316.49907,"7,433",TimesNewRomanPSMT,10
12,113,307.82773,306.16877,324,316.49907,5%,TimesNewRomanPSMT,10
12,114,352.67776,306.16877,379,316.49907,"9,585",TimesNewRomanPSMT,10
12,115,406.75585,306.16877,432.57437,316.49907,"1,470",TimesNewRomanPSMT,10
12,116,475.77155,306.16877,492,316.49907,4%,TimesNewRomanPSMT,10
12,117,522.27133,306.16877,546,316.49907,-1%,TimesNewRomanPSMT,10
12,118,60.60093,294.22901,187,304.55931,Sales and marketing expenses,TimesNewRomanPSMT,10
12,119,233.62932,294.22901,265,304.55931,"14,839",TimesNewRomanPSMT,10
12,120,307.79881,294.22901,324.15994,304.55931,9%,TimesNewRomanPSMT,10
12,121,347.49712,294.22901,379,304.55931,"24,258",TimesNewRomanPSMT,10
12,122,406.72693,294.22901,433,304.55931,"3,718",TimesNewRomanPSMT,10
12,123,470.53512,294.22901,492.06553,304.55931,11%,TimesNewRomanPSMT,10
12,124,529.14305,294.22901,545,304.55931,2%,TimesNewRomanPSMT,10
12,125,60.60093,282.34917,175,292.67947,General and administrative,TimesNewRomanPSMT,10
12,126,69.06041,270.46932,109.02834,280.79962,expenses,TimesNewRomanPSMT,10
12,127,238.86575,270.46932,264.69047,280.79962,"5,875",TimesNewRomanPSMT,10
12,128,307.82773,270.46932,324.18473,280.79962,4%,TimesNewRomanPSMT,10
12,129,352.67983,270.46932,378.5438,280.79962,"6,863",TimesNewRomanPSMT,10
12,130,406.73932,270.46932,432.54235,280.79962,"1,052",TimesNewRomanPSMT,10
12,131,475.73953,270.46932,492,280.79962,3%,TimesNewRomanPSMT,10
12,132,522.27237,270.46932,545,280.79962,-1%,TimesNewRomanPSMT,10
12,133,60.59989,258.58948,200,268.91978,Amortization of intangible assets,TimesNewRomanPSMT,10
12,134,238.85955,258.52956,265,268.85986,"3,272",TimesNewRomanPSMT,10
12,135,307.8,258.52866,324,268.85896,2%,TimesNewRomanPSMT,10
12,136,352.68,258.52866,379,268.85896,"3,172",TimesNewRomanPSMT,10
12,137,414.48,258.52866,432.54253,268.85896,486,TimesNewRomanPSMT,10
12,138,475.74,258.52866,492.06291,268.85896,2%,TimesNewRomanPSMT,10
12,139,529.14,258.52866,545.46291,268.85896,0%,TimesNewRomanPSMT,10
12,140,60.6,245.26866,209.13009,255.59896,Total costs and expenses excluding,TimesNewRomanPSMT,10
12,141,69.05948,233.32889,180.48003,243.65919,share-based compensation,TimesNewRomanPSMT,10
12,142,69.05948,221.44905,104.91699,231.77935,expense,TimesNewRomanPSMT,10
12,143,228.47874,221.32922,264.66165,231.65952,"114,066",TimesNewRomanPSMT,10
12,144,302.64,221.32866,324.18281,231.65896,71%,TimesNewRomanPSMT,10
12,145,342.3,221.32866,378.54282,231.65896,"163,003",TimesNewRomanPSMT,10
12,146,401.52,221.32866,433,231.65896,"24,982",TimesNewRomanPSMT,10
12,147,470.52,221.32866,492,231.65896,74%,TimesNewRomanPSMT,10
12,148,529.14,221.32866,545.46291,231.65896,3%,TimesNewRomanPSMT,10
12,149,59.76,193.16184,525,204.45164,"Cost of revenue – Cost of revenue in the quarter ended December 31, 2020 was RMB121,268 million",TimesNewRomanPSMT,11
12,150,59.76,180.20228,548,191.49208,"(US$18,585 million), or 55% of revenue, compared to RMB84,332 million, or 52% of revenue, in the same",TimesNewRomanPSMT,11
12,151,59.76,167.18288,552,178.47268,"quarter of 2019. Without the effect of share-based compensation expense, cost of revenue as a percentage of",TimesNewRomanPSMT,11
12,152,59.76,154.22332,530,165.51312,"revenue would have increased from 51% in the quarter ended December 31, 2019 to 54% in the quarter",TimesNewRomanPSMT,11
12,153,59.76,141.20392,540.64677,152.49372,"ended December 31, 2020. The increase was primarily attributable to higher proportion of our direct sales",TimesNewRomanPSMT,11
12,154,59.76,128.24436,527.57431,139.53416,businesses from the consolidation of Sun Art as well as the growth of our Tmall Supermarket and New,TimesNewRomanPSMT,11
12,155,59.76,115.2848,549.29024,126.5746,"Retail businesses, which resulted in increased cost of inventory, partly offset by a decrease in delivery costs",TimesNewRomanPSMT,11
12,156,59.76,102.26428,497.35378,113.55408,per order of our local consumer services and a decrease in content costs of our digital media and,TimesNewRomanPSMT,11
12,157,59.76,89.30471,167.90499,100.59451,entertainment segment.,TimesNewRomanPSMT,11
12,158,300.29995,26.18365,314.463,37.47345,12,TimesNewRomanPSMT,11
13,0,59.7606,719.96218,546,731.25198,"Product development expenses – Product development expenses in the quarter ended December 31, 2020",TimesNewRomanPSMT,11
13,1,59.7606,707.00262,542.95726,718.29242,"were RMB13,607 million (US$2,086 million), or 6% of revenue, compared to RMB11,077 million, or 7%",TimesNewRomanPSMT,11
13,2,59.7606,693.98322,540.8201,705.27302,"of revenue, in the same quarter of 2019. Without the effect of share-based compensation expense, product",TimesNewRomanPSMT,11
13,3,59.7606,681.02366,524.88455,692.31346,development expenses as a percentage of revenue would have decreased from 5% in the quarter ended,TimesNewRomanPSMT,11
13,4,59.7606,668.00313,367.8615,679.29293,"December 31, 2019 to 4% in the quarter ended December 31, 2020.",TimesNewRomanPSMT,11
13,5,59.7606,643.7628,536.59546,655.0526,"Sales and marketing expenses – Sales and marketing expenses in the quarter ended December 31, 2020",TimesNewRomanPSMT,11
13,6,59.7606,630.74341,548.59652,642.03321,"were RMB25,343 million (US$3,884 million), or 11% of revenue, compared to RMB15,800 million, or 9%",TimesNewRomanPSMT,11
13,7,59.7606,617.78385,547.41786,629.07365,"of revenue, in the same quarter of 2019. Without the effect of share-based compensation expense, sales and",TimesNewRomanPSMT,11
13,8,59.7606,604.82428,510.52618,616.11408,marketing expenses as a percentage of revenue would have increased from 9% in the quarter ended,TimesNewRomanPSMT,11
13,9,59.7606,591.80376,546.02696,603.09356,"December 31, 2019 to 11% in the quarter ended December 31, 2020.  The increase was primarily due to an",TimesNewRomanPSMT,11
13,10,59.7606,578.8442,520.29638,590.134,increase in marketing and promotional spending for user acquisition and retention on our China retail,TimesNewRomanPSMT,11
13,11,59.7606,565.82367,125,577.11347,marketplaces.,TimesNewRomanPSMT,11
13,12,59.7606,541.58334,510.35006,552.87314,General and administrative expenses – General and administrative expenses in the quarter ended,TimesNewRomanPSMT,11
13,13,59.7606,528.56281,554.92671,539.85261,"December 31, 2020 were RMB8,692 million (US$1,332 million), or 4% of revenue, compared to RMB7,415",TimesNewRomanPSMT,11
13,14,59.7606,515.60325,529.98754,526.89305,"million, or 5% of revenue, in the same quarter of 2019. Without the effect of share-based compensation",TimesNewRomanPSMT,11
13,15,59.7606,502.64369,547.23045,513.93349,"expense, general and administrative expenses as a percentage of revenue would have decreased from 4% in",TimesNewRomanPSMT,11
13,16,59.7606,489.62316,449.08483,500.91296,"the quarter ended December 31, 2019 to 3% in the quarter ended December 31, 2020.",TimesNewRomanPSMT,11
13,17,59.7606,466.76358,537.76734,478.05338,Share-based compensation expense – Total share-based compensation expense included in the cost and,TimesNewRomanPSMT,11
